cert,rusa,name,club / acp code,time,medal,eid
632728,4362,"SPATZ, Harry L",New England Randonneurs / 921005,13:03,,9510
632729,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,10:32,,9510
632730,229,"TANNER, Bradford D",New England Randonneurs / 921005,09:09,,9510
632731,4863,"TEICH, Scott",New England Randonneurs / 921005,08:35,,9510
632732,12542,"TSCHOFEN, Quentin",New England Randonneurs / 921005,10:23,,9510
632733,12191,"TUCKER, Brent",Alberta Randonneurs - Calgary / 011921,10:33,,9510
632734,10209,"TURNER, David Ives",New England Randonneurs / 921005,10:07,,9510
632735,5747,"WIMBERG, Steve",New England Randonneurs / 921005,11:45,,9510
632736,9701,"WOLFF, Robert A",New England Randonneurs / 921005,11:30,,9510
632738,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,08:35,,9510
215561,7468,"DELNERO, Gary M",Audax Kansas City / 925005,15:45,,9150
215562,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,15:45,,9150
215563,11256,"GIFFIN, Bill L.",Nebraska Sandhills Randonneurs / 927005,15:45,,9150
215564,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,17:30,,9150
215565,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,15:45,,9150
215566,1534,"POTTORFF, Greg",Audax Kansas City / 925005,14:44,,9150
215567,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,14:44,,9150
RUSA-B13178,9557,"CUNNINGHAM, William A",Tidewater Randonneurs / 946002,14:15,,9684
RUSA-B13179,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,14:15,,9684
RUSA-B13180,2985,"WAGGONER, Gary",DC Randonneurs / 946012,14:15,,9684
632617,9678,"BLASSL, Duane A",Randonneurs USA / 941095,12:08,,9191
632618,10033,"CONAWAY, Kary",Falls Area Randonneurs / 941005,12:08,,9191
632619,10875,"SCHAFFER, Gene",Randonneurs USA / 941095,11:22,,9191
632633,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,10:15,,9376
632634,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,10:05,,9376
632636,12380,"GABRILSON, Gregory B",Quad Cities Bicycle Club / 915021,10:15,,9376
632637,11579,"NICHOLS, Michael W",Great Lakes Randonneurs / 913005,10:06,,9376
632638,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,10:10,,9376
632639,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,10:05,,9376
137965,12308,"BROWN, Elisabeth",Randonneurs USA / 933095,25:30,Y,8991
137966,7210,"RAWLS, Allen",Randonneurs USA / 933095,25:30,,8991
103713,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,37:10,Y,9110
103714,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,37:10,Y,9110
103715,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,37:10,,9110
215568,11492,"ALLEN, Jared",Randonneurs USA / 935095,13:20,,8874
215569,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,13:08,,8874
215570,12390,"BACHMANN, Alex",Randonneurs USA / 935095,13:50,,8874
215571,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,15:31,,8874
215572,3219,"COX, Kenyon",Ohio Randonneurs / 935012,14:25,,8874
215573,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,11:29,Y,8874
215574,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,13:20,Y,8874
215575,12489,"HOBAN, John E",Dayton Cycling Club / 935014,13:20,,8874
215576,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,15:32,,8874
215577,12420,"JINNAI, Tetsuo",Randonneurs USA / 935095,15:25,,8874
215578,4526,"KARPICK, Jonathan",Ohio Randonneurs / 935012,14:15,,8874
215579,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,14:15,,8874
215580,502,"RICH, Robert",Ohio Randonneurs / 935012,12:24,,8874
215581,8350,"SANCHIRICO, John",Detroit Randonneurs / 922015,13:45,,8874
215582,10614,"SCHOPIS, Robert O",Ohio Randonneurs / 935012,13:20,,8874
215583,4030,"SELBY, Ron",Indiana Randonneurs / 914005,15:30,,8874
215584,1019,"STEPHENS, Jeff",Ohio Randonneurs / 935012,16:09,,8874
215586,12137,"VAJDA, James",Cincinnati Cycle Club / 935010,13:20,,8874
215587,9622,"WALSH, Hugh Michael",Ohio Randonneurs / 935012,13:20,,8874
RUSA-P13998,5121,"BAKKE, Gary L",Minnesota Randonneurs / 923003,06:05,,9234
RUSA-P14000,5349,"BENNURI, Ahi",Randonneurs USA / 923095,07:46,,9234
RUSA-P14003,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,06:11,,9234
RUSA-P14006,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,05:18,,9234
RUSA-P14008,11328,"MARSH, David",Minnesota Randonneurs / 923003,06:05,,9234
RUSA-P14010,5051,"MILLER, Richard O",Twin Cities Bicycling Club / 923013,07:07,,9234
RUSA-P14011,12257,"MORICAL, Keith",Minnesota Randonneurs / 923003,05:28,,9234
RUSA-P14012,11302,"MURPHY, John",Minnesota Randonneurs / 923003,05:27,,9234
RUSA-P14013,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,05:18,,9234
RUSA-P14015,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,05:18,,9234
RUSA-P14016,6066,"RHODES, Jeffrey B",Minnesota Randonneurs / 923003,07:48,,9234
RUSA-P14017,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,06:11,,9234
RUSA-P14018,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,06:05,,9234
RUSA-P14019,6947,"SEAGER, Brent",Randonneurs USA / 923095,06:10,,9234
RUSA-P14020,6853,"SEAGER, Glenn M",Minnesota Randonneurs / 923003,06:10,,9234
RUSA-P14021,8985,"SPOELHOF, Gerard David",Minnesota Randonneurs / 923003,05:43,,9234
RUSA-P14022,1906,"STAHLMANN, Daniel",Minnesota Randonneurs / 923003,04:35,,9234
RUSA-P14025,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,06:05,,9234
137952,4405,"BANKS, Debra C.",Davis Bike Club / 905014,23:00,,8998
137953,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,19:50,Y,8998
137954,9518,"FRANKLIN, Ranay D",Randonneurs USA / 905095,20:55,,8998
137955,11871,"GERARD, Gary E",Fresno Cycling Club / 905058,20:55,,8998
137956,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,19:10,,8998
137957,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,23:00,,8998
137958,1131,"KNUTSON, Ken",Davis Bike Club / 905014,24:52,,8998
137959,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,19:10,,8998
137960,10680,"ROBINSON, David Michael",Southern Sierra Cyclists / 905141,20:55,,8998
137961,11494,"ROGINSKI, Krist D",San Francisco Randonneurs / 905030,23:00,,8998
137907,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,21:09,,9037
137908,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,21:44,,9037
137909,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,20:42,,9037
137910,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,20:47,,9037
137911,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,17:17,,9037
137913,5423,"CHUN, Brian W",Almaden Cycle Touring Club / 905010,23:55,,9037
137914,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,21:09,,9037
137915,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,21:06,,9037
137916,9025,"CURLEY, Peter",San Francisco Randonneurs / 905030,19:56,,9037
137917,12477,"FEDOROV, Maxim",San Francisco Randonneurs / 905030,15:45,,9037
137918,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,20:33,,9037
137919,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,24:10,,9037
137920,3301,"GOURSOLLE, Kitty",San Francisco Randonneurs / 905030,23:57,,9037
137921,7588,"GREEN, Bill",Davis Bike Club / 905014,23:35,,9037
137922,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,21:20,,9037
137923,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,19:57,,9037
137924,11835,"HILL, Craig M",San Francisco Randonneurs / 905030,17:33,,9037
137925,8831,"IVANOV, Paul",San Francisco Randonneurs / 905030,24:10,,9037
137926,6017,"KIZU-BLAIR, Ian",San Francisco Randonneurs / 905030,26:23,,9037
137927,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,17:17,,9037
137928,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,23:11,,9037
137929,9932,"LAUCYS, Jonas",San Francisco Randonneurs / 905030,20:43,,9037
137930,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,19:56,,9037
137931,4185,"MASON, Aron",San Francisco Randonneurs / 905030,20:47,,9037
137932,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,25:00,,9037
137933,12279,"MELO, Maer",Pacific Coast Highway Randonneurs / 905051,17:17,,9037
137934,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,21:03,,9037
137935,6009,"MONSEN, William A",San Francisco Randonneurs / 905030,24:17,,9037
137936,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,21:03,,9037
137937,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,19:57,,9037
137938,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,18:32,,9037
137939,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,26:23,,9037
137940,12335,"QUIBOL, Rolando M",San Francisco Randonneurs / 905030,23:28,,9037
137941,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,17:17,,9037
137942,6051,"SANTILHANO, Michele",San Francisco Randonneurs / 905030,21:12,,9037
137943,5784,"SCHROYER, Charles C.",San Francisco Randonneurs / 905030,23:58,Y,9037
137944,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,20:44,,9037
137945,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,21:12,,9037
137946,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,23:30,,9037
137947,11946,"TANJUATCO, Francis",San Francisco Randonneurs / 905030,23:32,,9037
137948,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,20:33,,9037
137949,7383,"UZ, Metin",San Francisco Randonneurs / 905030,17:17,,9037
137950,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,17:17,,9037
137951,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,21:09,,9037
632590,12513,"BAZZINETT, Timothy Joseph",Detroit Randonneurs / 922015,08:30,,9596
632591,9985,"BENNETT, Robert A",Colorado Riders Club / 906009,10:42,,9596
632592,11270,"BUTLER, Christopher Lee",Clinton River Rider Bicycle Club / 922004,12:33,,9596
632593,11795,"BYERS, Kymberly M",Detroit Randonneurs / 922015,09:19,,9596
632594,12517,"CARPENTER, Ronald Raymond",Clinton River Rider Bicycle Club / 922004,12:33,Y,9596
632595,8940,"DRAPER II, Jack D",Detroit Randonneurs / 922015,10:43,,9596
632597,11437,"EISENBACHER, David James",Wolverine Sports Club / 922031,08:25,,9596
632598,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,08:30,,9596
632600,11781,"GERRARD, Russell",Detroit Randonneurs / 922015,09:07,,9596
632601,10510,"GIACONA, Ben",Wolverine Sports Club / 922031,10:42,,9596
632602,8783,"GONZALEZ, Richard",Detroit Randonneurs / 922015,09:19,Y,9596
632603,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,10:43,Y,9596
632604,12593,"KENYON, Veronica T",Clinton River Rider Bicycle Club / 922004,12:33,,9596
632606,1245,"KOEGEL, Jimmy",Ohio Randonneurs / 935012,08:30,,9596
632608,9783,"OCALLAHAN, Tim",Ontario Randonneurs - Huron / 011804,09:19,,9596
632609,8885,"PLESCO, Craig",Clinton River Riders Bicycle Club / 922021,12:33,,9596
632610,11355,"REXHA, Mehdi",Randonneurs USA / 922095,11:14,,9596
632611,12016,"ROGERS, John B",Clinton River Rider Bicycle Club / 922004,10:42,Y,9596
632612,8902,"SASINOWSKI, Andrew J",Detroit Randonneurs / 922015,09:50,,9596
632613,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,08:30,,9596
632614,12169,"WIECHERS, Brenda J",Ontario Randonneurs - Huron / 011804,09:19,,9596
632615,12465,"WIESENBERGER, Juergen",Team O2-Cadieux Bicycle Club / 922020,08:25,,9596
632616,11782,"ZAJDEL, Frederick A",Randonneurs USA / 922095,12:33,,9596
632620,12582,"LUCAS, Les C",Houston Randonneurs / 943030,10:54,,9108
632621,3743,"SCHMIDT, William",Houston Randonneurs / 943030,12:13,,9108
RUSA-P14094,12627,"PIERSON, Joel T",Salt Lake Randonneurs / 944008,03:40,,9177
RUSA-B13184,12575,"ALLEN, Redge",Randonneurs USA / 925095,12:10,,9670
RUSA-B13185,11935,"BERRY, Justin Alan",Audax Kansas City / 925005,10:41,,9670
RUSA-B13186,11934,"EVANS, K A",Audax Kansas City / 925005,10:41,,9670
RUSA-B13187,12518,"EVANS, Ryan M",Audax Kansas City / 925005,10:41,,9670
RUSA-B13188,12584,"JACKSON, Sean",Randonneurs USA / 916095,10:51,,9670
RUSA-B13189,6058,"MATHEWS, David",Audax Kansas City / 925005,10:51,,9670
RUSA-B13190,12630,"MATHIAS, Cody",Randonneurs USA / 916095,10:43,,9670
RUSA-B13191,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,10:55,,9670
RUSA-B13192,7874,"WILLIAMS, Steven R",Audax Kansas City / 925005,11:28,,9670
RUSA-P13996,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,04:50,,9686
RUSA-P13997,3721,"SUTTON, Stuart Keith",Randonneurs USA / 946095,05:15,,9686
103711,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,38:29,Y,8891
103712,5541,"O'KELLEY, Margaret",Randonneurs USA / 943095,38:29,,8891
632568,4819,"FELDMAN, Tim Foon",Rocky Mountain Cycling Club / 906002,07:33,,9340
632569,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,07:33,,9340
632571,1060,"GREALISH, Chris P",Rocky Mountain Cycling Club / 906002,08:49,,9340
632572,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,08:49,,9340
632573,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:05,,9340
632574,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,08:49,,9340
632575,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,07:33,,9340
632576,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,06:18,,9340
632577,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,07:33,,9340
632578,10610,"NELSON, David Lawrence",Rocky Mountain Cycling Club / 906002,08:05,,9340
632580,11313,"PETER, Joshua Richard",Rocky Mountain Cycling Club / 906002,07:16,,9340
632581,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,06:52,,9340
632582,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,07:16,,9340
632583,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,08:42,,9340
632584,6738,"STOCKMAN, Andy",Rocky Mountain Cycling Club / 906002,07:16,,9340
632585,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:47,,9340
632586,12608,"VALIANI, Mario",Rocky Mountain Cycling Club / 906002,08:53,,9340
632587,2307,"WALSH, Bryce",Rocky Mountain Cycling Club / 906002,07:11,,9340
632588,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,08:49,,9340
632589,2401,"DEROSSET, William M",Rocky Mountain Cycling Club / 906002,08:04,,9340
RUSA-P14026,11336,"ALLARD, Chris R",Denali Randonneurs / 902007,05:35,,8841
RUSA-P14027,4006,"BOUTET, Jacques",Denali Randonneurs / 902007,05:23,,8841
RUSA-P14028,9616,"BRENNER, Grendal",Denali Randonneurs / 902007,04:43,,8841
RUSA-P14029,12006,"CHERRY, Steven",Denali Randonneurs / 902007,04:01,,8841
RUSA-P14032,11337,"FELTON, Nancy V",Denali Randonneurs / 902007,05:35,,8841
RUSA-P14033,7975,"GRIFKA, Brant S",Denali Randonneurs / 902007,03:50,,8841
RUSA-P14037,11993,"LAWRENCE, Tim J",Denali Randonneurs / 902007,03:50,,8841
RUSA-P14041,9812,"MITCHELL, Frank W",Alaska Randonneurs / 902006,05:30,,8841
RUSA-P14042,11994,"MITCHELL, Superal J",Denali Randonneurs / 902007,05:30,,8841
RUSA-P14043,5915,"OWENS, Jayson",Denali Randonneurs / 902007,05:24,,8841
RUSA-P14048,9671,"REICHE, Karl",Denali Randonneurs / 902007,04:45,,8841
RUSA-P14049,8078,"SCHWARZBURG, Jan",Denali Randonneurs / 902007,04:47,,8841
RUSA-P14050,7817,"SKYTHE, Grey D",Denali Randonneurs / 902007,05:43,,8841
RUSA-P14052,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,04:06,,8841
RUSA-P14053,7826,"UTERMOHLE, Charles J",Denali Randonneurs / 902007,04:58,,8841
RUSA-P14054,11338,"VELEZ, Richie Tyler",Denali Randonneurs / 902007,04:47,,8841
RUSA-P14057,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,04:47,,8841
633052,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,10:30,,9464
633054,2931,"BULL, Nicholas",DC Randonneurs / 946012,11:45,,9464
633056,7020,"JUDKINS, David R",DC Randonneurs / 946012,11:45,,9464
633057,12487,"KLOSINSKI, Mark",Fredericksburg Cyclists Club / 946018,11:10,,9464
633058,12605,"LANDIS, David",Fredericksburg Cyclists Club / 946018,09:35,,9464
633059,9579,"POTTER, Mitchell",DC Randonneurs / 946012,10:40,,9464
633060,8411,"READINGER, Chris",DC Randonneurs / 946012,10:55,,9464
137962,11368,"CALIGIURI, De'Anna",Western Pennsylvania Bicycle Club / 938016,20:41,,8987
137963,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,23:33,,8987
137964,11549,"PRATT, Chris",Houston Randonneurs / 943030,20:13,,9109
215558,10920,"AMBIO, Jeff L",Adobo Velo Filipino - American Cycling Club / 905150,13:28,,9594
215559,10865,"BRUSSLAN, Judy A",Adobo Velo Filipino - American Cycling Club / 905150,13:28,,9594
215560,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,11:59,,9594
632626,11913,"HILTON, David",Salt Lake Randonneurs / 944008,09:07,,9178
632628,12684,"JOHNSON, Tyler Reed",Salt Lake Randonneurs / 944008,08:16,,9178
632629,12552,"STONE, Andrew G",Salt Lake Randonneurs / 944008,08:16,,9178
632630,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,08:16,,9178
632631,5074,"THOMAS, Chris",Salt Lake Randonneurs / 944008,09:29,,9178
RUSA-P14060,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,05:50,,9687
RUSA-P14061,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,05:50,,9687
RUSA-P14062,12380,"GABRILSON, Gregory B",Quad Cities Bicycle Club / 915021,05:50,,9687
215588,11227,"DONAHOE, Tim",Minnesota Randonneurs / 923003,13:00,,9271
215589,2711,"SMITH, Dennis N",Randonneurs USA / 925095,19:30,,9271
637474,7719,"BLAIR, George A",Randonneurs USA / 932095,08:33,,9472
637475,12637,"BRESLAWSKI, Daniel",Rochester Bicycling Club / 932030,11:17,,9472
637476,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,11:37,,9472
637477,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,10:47,,9472
637478,8990,"NAWROCKI, Kenneth E",Randonneurs USA / 932095,11:49,,9472
637479,7827,"PELTIER, John",Randonneurs USA / 932095,11:51,,9472
637480,12628,"ROCCHIO, Mario",Randonneurs USA / 932095,11:51,,9472
637481,8972,"TURNER, Gregory H",Rochester Bicycling Club / 932030,11:42,,9472
632640,3380,"THOMPSON, Edward Scott",Randonneurs USA / 925095,12:09,,9270
RUSA-B13181,2618,"HOLLINGSWORTH, JoeRay",Carolina Tarwheels / 933047,12:25,,9615
RUSA-B13182,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,12:25,,9615
RUSA-B13183,12540,"SAMUELS, Andrew",Asheville International Randonneurs / 933011,12:25,,9615
137967,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,22:03,,9582
137968,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,15:26,,9582
RUSA-P14129,9616,"BRENNER, Grendal",Denali Randonneurs / 902007,05:18,,8842
RUSA-P14130,11993,"LAWRENCE, Tim J",Denali Randonneurs / 902007,04:44,,8842
RUSA-P14134,7983,"RENNER, Martin",Denali Randonneurs / 902007,04:00,,8842
RUSA-P14135,7817,"SKYTHE, Grey D",Denali Randonneurs / 902007,06:21,,8842
RUSA-P14136,12320,"WARREN, Michael J",Denali Randonneurs / 902007,05:40,,8842
13566,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,66:30,,8972
13567,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,66:30,Y,8972
13568,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,66:30,Y,8972
13569,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,66:30,Y,8972
13570,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,66:30,,8972
13571,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,66:30,,8972
215707,6628,"BERGERON, Robert D",Randonneurs USA / 933095,15:37,,8979
215708,1015,"BUELL, Chet",Randonneurs USA / 933095,14:10,,8979
215709,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,14:45,,8979
215710,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,14:45,,8979
215711,12622,"FIELD, Norman L.",Eugene Cycling Club / 937011,11:39,,8979
215712,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,12:48,,8979
215713,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,13:45,,8979
215714,3095,"JOHNSON, Wes",North Carolina Bicycle Club / 933045,12:48,,8979
215715,4156,"KAMM, Annette",Asheville International Randonneurs / 933011,11:39,,8979
215716,4155,"KAMM, Chris",Asheville International Randonneurs / 933011,11:39,,8979
215717,3752,"KIMBALL, Branson",Carolina Tarwheels / 933047,12:48,,8979
215718,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,13:45,,8979
215719,6016,"LUCAS, Tim",Randonneurs USA / 933095,13:35,,8979
215720,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,11:48,,8979
215721,621,"MORTON, Byron",Randonneurs USA / 933095,15:37,,8979
215722,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,12:48,,8979
215723,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,18:28,,8979
215724,608,"VAN DER WIELE, Cynthia F",Randonneurs USA / 910095,14:10,,8979
215725,1392,"WILLIAMS JR, James D",Piedmont Flyers / 933052,11:39,,8979
103716,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,38:15,,9583
103717,10990,"BILBEE, Kevin J",Pacific Coast Highway Randonneurs / 905051,28:19,,9583
103718,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,39:20,,9583
