cert,rusa,name,club / acp code,time,medal,eid
697917,12543,"TOMPKIN, Frederick J",Randonneurs USA / 913095,08:07,,9930
697918,2307,"WALSH, Bryce",Rocky Mountain Cycling Club / 906002,08:37,,9930
697831,4424,"ANDERSON, Michael",New England Randonneurs / 921005,10:15,,10440
697833,12556,"ARCIERO, Michael",New England Randonneurs / 921005,10:15,,10440
697834,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,09:37,Y,10440
697835,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,09:34,,10440
697836,4472,"CARDOZA, Keith",New England Randonneurs / 921005,07:58,,10440
697837,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,08:37,,10440
697838,12538,"CLAYTON, Brian P",New England Randonneurs / 921005,10:50,,10440
697839,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,07:55,,10440
697840,8003,"DESMARAIS JR, Dennis M",Randonneurs USA / 907095,06:45,,10440
697842,13210,"FULTON, Richard",New England Randonneurs / 921005,10:06,,10440
697844,8609,"GARNIER, Darren T",New England Randonneurs / 921005,09:05,,10440
697845,12956,"GRIFFITH, Scott E",New England Randonneurs / 921005,11:07,,10440
697846,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,10:05,,10440
697847,9659,"HADDAD, James R",Randonneurs USA / 932095,09:35,,10440
697848,4447,"HILLIGER, Steven A",Randonneurs USA / 921095,11:40,,10440
697849,6445,"HOYLER, Hamilton Marshall",New England Randonneurs / 921005,10:15,,10440
697850,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,06:43,,10440
697851,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,06:43,,10440
697852,3598,"KASSEN, Jake",New England Randonneurs / 921005,09:20,,10440
697853,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,08:45,,10440
697854,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,07:58,,10440
697856,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,07:58,,10440
697857,13173,"LOBEL, Arnost",Randonneurs USA / 921095,10:15,,10440
697858,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:00,,10440
697859,7201,"MANGRUM, James Thomas",New England Randonneurs / 921005,07:58,,10440
697860,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,10:10,,10440
697861,12876,"MCCLELLAND, Charlie Ewing",Randonneurs USA / 921095,10:06,,10440
697862,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,09:34,,10440
697863,9013,"NUTTER, Karen E",New England Randonneurs / 921005,07:58,,10440
697864,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,09:38,,10440
697865,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,10:46,,10440
697866,11535,"ORZELL, Daniel",Eastern Bloc Cycling Club / 907007,07:00,,10440
697869,4348,"REUTER, James R.",Randonneurs USA / 919095,10:04,,10440
697870,12601,"ROTHSTEIN, Andrew",New England Randonneurs / 921005,07:40,,10440
697871,4947,"ROY, Matt",New England Randonneurs / 921005,06:43,,10440
697872,13195,"RUIZ, Sophia",New Horizons Cycling Club / 921009,11:07,,10440
697874,13214,"SCHMITT, Gert B",Adirondack Ultra Cycling / 932010,10:30,,10440
697876,4296,"SHAFFER, Gary",New England Randonneurs / 921005,10:48,,10440
697877,7819,"SMITH, Steve",New England Randonneurs / 921005,08:10,,10440
697878,4362,"SPATZ, Harry L",New England Randonneurs / 921005,11:29,,10440
697879,11135,"STERN, Phillip W",New England Randonneurs / 921005,09:05,,10440
697880,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,09:45,,10440
697881,229,"TANNER, Bradford D",New England Randonneurs / 921005,07:00,,10440
697882,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,08:15,,10440
697884,9701,"WOLFF, Robert A",New England Randonneurs / 921005,09:26,,10440
234831,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,16:02,,10171
234832,11575,"ANDREWS, Delwin",Lone Star Randonneurs / 943026,19:40,Y,10171
234833,10662,"ARSCOTT, Deirdre",British Columbia Randonneurs / 011601,17:23,,10171
234834,12519,"BARCROFT, Britt",Seattle International Randonneurs / 947018,16:39,,10171
234835,12520,"BARCROFT, Chris",Seattle International Randonneurs / 947018,16:39,,10171
234836,5296,"BIRK, Ian S",Seattle International Randonneurs / 947018,14:25,,10171
234837,4760,"BLACHON, Dominique",Seattle International Randonneurs / 947018,15:33,,10171
234838,466,"BRETT, Tom",Seattle International Randonneurs / 947018,14:10,,10171
234839,12501,"BROCHET, Stephane",Pacific Coast Highway Randonneurs / 905051,13:34,,10171
234840,13170,"CHAN, Andy",Seattle International Randonneurs / 947018,16:00,,10171
234841,12535,"CHANDIRAMANI, Nimish",Seattle International Randonneurs / 947018,18:46,,10171
234842,9892,"CHEN, Kuan Chun",Seattle International Randonneurs / 947018,16:49,,10171
234843,8288,"CONNELL, Jason C",Seattle International Randonneurs / 947018,10:51,,10171
234844,8323,"COUSSEAU, Peter L",Seattle International Randonneurs / 947018,11:54,,10171
234845,12568,"CRUCE, Gary",Seattle International Randonneurs / 947018,16:45,,10171
234846,12366,"DANICEK, Will",British Columbia Randonneurs / 011601,16:54,,10171
234848,11661,"ELLISON, Drew M",Seattle International Randonneurs / 947018,15:21,,10171
234850,7261,"FLANNERY, Cary",Seattle International Randonneurs / 947018,15:53,,10171
234851,5325,"FREY, Steve",Seattle International Randonneurs / 947018,12:29,,10171
234852,13219,"FRIEDMAN, Seth David",Seattle International Randonneurs / 947018,14:26,,10171
234853,12559,"GARDES, Yonnel",Seattle International Randonneurs / 947018,10:51,,10171
234854,6875,"GILLIES, Tyler T",Seattle International Randonneurs / 947018,14:40,,10171
234855,2436,"GOBIE, Bill",Seattle International Randonneurs / 947018,16:36,,10171
234856,4323,"HAMILTON, Ryan L",Seattle International Randonneurs / 947018,11:54,,10171
234857,9152,"HAUCHECORNE, Jean-Claude",Seattle International Randonneurs / 947018,14:20,,10171
234858,5106,"HEG, Christopher",Seattle International Randonneurs / 947018,15:15,Y,10171
234860,679,"HIMSCHOOT, Ron",Seattle International Randonneurs / 947018,17:23,,10171
234861,11947,"HOTLER, Kate",Seattle International Randonneurs / 947018,16:30,,10171
234862,13168,"HUAU, Gabriel",Seattle International Randonneurs / 947018,14:26,,10171
234863,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,13:29,,10171
234864,11581,"JONES, Phillip Renker",Seattle International Randonneurs / 947018,13:18,,10171
234865,1232,"VANDE KAMP, Mark Eugene",Seattle International Randonneurs / 947018,11:54,,10171
234866,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,13:44,,10171
234867,10471,"KIMBELL, Trish T",Seattle International Randonneurs / 947018,16:39,,10171
234868,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,11:54,,10171
234869,497,"KRICHMAN, Kenneth",Seattle International Randonneurs / 947018,18:13,,10171
234870,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,15:15,,10171
234871,12581,"LE GALLO, Fabien",Seattle International Randonneurs / 947018,10:51,,10171
234872,10461,"LIND, Carl R",Seattle International Randonneurs / 947018,13:39,,10171
234873,3439,"LLONA, Joe",Seattle International Randonneurs / 947018,13:07,,10171
234874,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,16:30,,10171
234875,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,14:04,,10171
234876,9561,"LYNCH, Cheryl",British Columbia Randonneurs / 011601,15:30,,10171
234878,12755,"MANCHIKATLA, Sai Chaitanya",Seattle International Randonneurs / 947018,18:13,,10171
234879,12651,"MOORE, Benjamin J",Seattle International Randonneurs / 947018,15:15,,10171
234880,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,15:15,Y,10171
234881,2672,"MORSE, Josh",Seattle International Randonneurs / 947018,15:00,Y,10171
234882,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,13:24,,10171
234883,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,16:02,,10171
234884,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,13:18,,10171
234885,13190,"OLSON, James",Seattle International Randonneurs / 947018,15:28,,10171
234887,5290,"PEARCH, John",Seattle International Randonneurs / 947018,16:02,,10171
234888,9562,"PRESS, Nigel",British Columbia Randonneurs / 011601,10:51,,10171
234889,4320,"PRINCE, Gary",Seattle International Randonneurs / 947018,16:34,,10171
234890,1646,"RICHARDS, Owen",Seattle International Randonneurs / 947018,16:18,,10171
234891,5988,"ROFFE, Theodore",Seattle International Randonneurs / 947018,13:13,,10171
234892,10619,"SANCHEZ, Dejah L",Seattle International Randonneurs / 947018,18:46,,10171
234893,7533,"SAPUNTZAKIS, Andrew P",Seattle International Randonneurs / 947018,14:10,,10171
234894,12995,"SMITH, Kevin J",Seattle International Randonneurs / 947018,14:10,,10171
234895,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,16:30,,10171
234896,11243,"STOLZ, Sarah",Seattle International Randonneurs / 947018,14:10,,10171
234897,11673,"TAY, Jun",Seattle International Randonneurs / 947018,16:18,,10171
234898,10414,"TELITSINE, Alex",Seattle International Randonneurs / 947018,10:51,,10171
234899,13209,"TURMAN, Sam",Seattle International Randonneurs / 947018,13:56,,10171
234900,10638,"VILLARREAL, Donald M",Randonneurs USA / 947095,14:40,,10171
234901,2958,"VINCENT, John",Seattle International Randonneurs / 947018,19:25,,10171
234902,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,10:51,,10171
234903,11663,"WHITE, Kelly R",Seattle International Randonneurs / 947018,16:30,,10171
234904,5917,"WHITLOCK, Ray",Seattle International Randonneurs / 947018,16:02,,10171
234905,2218,"WHITNEY, Paul",Desert River Randonneurs / 947004,16:18,,10171
234906,13218,"WICK, Tom",Seattle International Randonneurs / 947018,10:51,,10171
234907,12108,"YUAN, Bryan",Seattle International Randonneurs / 947018,15:30,,10171
697886,8537,"ARCHIBALD, Chris",Willamette Randonneurs / 937004,11:11,,10403
697887,2665,"BUSCHMAN, Robert W",Oregon Randonneurs / 937020,12:32,,10403
697888,12616,"COMPTON, Chris J",Willamette Randonneurs / 937004,10:58,,10403
697889,4013,"KOHAN, Keith",Oregon Randonneurs / 937020,10:52,,10403
697890,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,11:52,,10403
697891,2439,"OGILVIE, Raymond",Oregon Randonneurs / 937020,12:32,,10403
697892,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,12:32,,10403
697893,236,"SIKORSKI, Vincent",Oregon Randonneurs / 937020,09:38,,10403
697895,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,11:22,,10403
697896,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,11:45,,9734
697897,12842,"CARTRON, Damien",DC Randonneurs / 946012,07:18,,9734
697898,2619,"COUNTS, Robert",DC Randonneurs / 946012,08:53,,9734
697899,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,08:38,,9734
697900,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,07:18,,9734
697901,4501,"MEMARBASHI, Shabnam",Northern Virginia Randonneurs / 946020,11:45,,9734
697902,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,08:57,,9734
697903,8411,"READINGER, Chris",DC Randonneurs / 946012,09:25,,9734
697904,12176,"SCHURMAN, Regina",Great Lakes Randonneurs / 913005,10:27,,9734
697905,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,07:50,,9734
232427,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,18:06,,10038
232428,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,18:06,,10038
232429,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,14:45,,10038
232430,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,14:33,,10038
232431,9839,"BOWLES, Shawn",Seattle International Randonneurs / 947018,16:50,,10038
232432,7964,"BUTT, Jeffery S",Pennsylvania Randonneurs / 938017,16:11,,10038
232433,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,19:30,Y,10038
232434,11796,"CONNELLY, Sean P",Pennsylvania Randonneurs / 938017,14:37,,10038
232435,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,13:03,,10038
232436,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,18:31,,10038
232437,9699,"ERRICO, Chris",Randonneurs USA / 930095,14:37,,10038
232438,4702,"FISCHER, William",Big Horn Velo / 932011,15:02,,10038
232439,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,16:36,,10038
232440,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,16:36,,10038
232441,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,17:06,,10038
232442,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,17:06,Y,10038
232443,12846,"HUDSON, Pernot H",Randonneurs USA / 938095,16:50,,10038
232444,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,16:11,,10038
232445,5393,"KELLER, Eric E.",Pennsylvania Randonneurs / 938017,18:38,Y,10038
232446,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,18:06,,10038
232447,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,18:21,,10038
232448,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,17:46,,10038
232449,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,19:30,Y,10038
232450,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,17:53,,10038
232451,11910,"STANIS, Ryan J",Pennsylvania Randonneurs / 938017,18:06,,10038
232452,4188,"TORRES, Gilbert",Pennsylvania Randonneurs / 938017,16:44,,10038
232454,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,17:43,,10038
232455,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,16:48,,10038
149575,10322,"HARRISON, Mark A",Randonneurs USA / 913095,26:40,,10157
149576,11748,"TROTT JR, Steven Kent",Indiana Randonneurs / 914005,26:45,Y,10157
113926,7357,"BURKE, Brian P",Audax Atlanta / 910004,35:25,,10138
113927,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,37:16,,10138
113928,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,37:16,,10138
113929,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,37:16,,10138
113930,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,35:25,,10138
113931,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,38:50,,10138
113932,95,"SMITH, Paul",Randonneurs USA / 933095,39:20,,10138
149538,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,23:50,,10091
149539,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,23:50,,10091
149540,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,24:56,,10091
149541,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,23:50,Y,10091
149542,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,23:50,,10091
149543,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,23:50,,10091
149544,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,19:57,,10561
149545,11110,"BARTH, Sally",Central Florida Randonneurs / 909062,19:57,,10561
149546,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,22:12,,10561
149547,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,16:49,,10561
149548,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,16:49,Y,10561
149549,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,22:12,,10561
149550,2480,"FRITZ, JoJo",Hammer Down Multi-Sport / 909028,16:48,,10561
149551,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,16:49,,10561
149552,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,19:36,,10561
149553,66,"HALAY, James P",Central Florida Randonneurs / 909062,19:46,,10561
149554,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,19:36,,10561
149555,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,16:49,Y,10561
149556,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,16:49,,10561
149557,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,16:49,,10561
149558,12081,"LEMIEUX, Andrea",Randonneurs USA / 909095,20:10,,10561
149559,11879,"MACHUCA, Ana",Central Florida Randonneurs / 909062,16:49,,10561
149560,9105,"MANNING, Scott",Randonneurs USA / 909095,19:36,,10561
149561,4485,"MURUA, Rodrigo",Randonneurs USA / 909095,19:27,,10561
149562,12863,"PANZAK, Bob",Central Florida Randonneurs / 909062,16:49,,10561
149563,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,19:36,,10561
149564,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,22:12,,10561
149565,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,19:57,,10561
149566,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,16:49,,10561
149567,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,20:36,,10561
149568,12397,"STALZER, Evan",Central Florida Randonneurs / 909062,20:10,,10561
149569,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,19:57,,10561
149570,12288,"STRAUSS, Bryson",Central Florida Randonneurs / 909062,18:51,,10561
149571,9266,"WILLIAMS, Mary Lu",Central Florida Randonneurs / 909062,19:57,,10561
114098,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,33:33,,10263
114099,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,33:33,,10263
114100,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,34:23,,10263
114101,559,"BAKER, Tom",Arizona Randonneurs / 903020,35:34,Y,10263
114102,9286,"BARBAZUK, Stephen",Randonneurs USA / 900095,33:54,,10263
114103,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,33:54,,10263
114104,5815,"CUMMINGS, Russell D",Arizona Randonneurs / 903020,32:45,,10263
114105,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,35:17,,10263
114106,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,35:17,Y,10263
114107,11693,"DICKSON, Catherine",Bullshifters Bicycling Club / 903011,33:54,,10263
114108,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,37:02,,10263
114109,11913,"HILTON, David",Salt Lake Randonneurs / 944008,32:45,,10263
114111,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,35:08,,10263
114112,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,37:19,,10263
114113,12902,"RUDNEY, Sherilyn M",Pacific Coast Highway Randonneurs / 905051,37:28,Y,10263
114114,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,33:54,,10263
233885,8037,"AGATEP, Scott",Davis Bike Club / 905014,12:56,,10369
233886,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,13:18,,10369
233887,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,16:10,,10369
233888,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,13:36,,10369
233889,12746,"BARTH, Dominic",San Francisco Randonneurs / 905030,15:26,,10369
233890,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,13:36,,10369
233891,887,"BEHNING, Mark C",Davis Bike Club / 905014,16:14,,10369
233892,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,15:39,,10369
233893,2000,"BURNS, David",Davis Bike Club / 905014,14:08,,10369
233894,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,14:51,,10369
233895,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,15:26,,10369
233896,9505,"COWAN, H. Scott",San Francisco Randonneurs / 905030,16:14,,10369
233898,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,15:49,,10369
233899,12249,"DIONISIO, Arnel",San Francisco Randonneurs / 905030,18:54,Y,10369
233900,12250,"DIONISIO, Edwina",San Francisco Randonneurs / 905030,18:54,Y,10369
233901,2446,"DURHAM, Brock",Lone Star Randonneurs / 943026,16:53,,10369
233902,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,14:09,Y,10369
233903,428,"FREITAS, Kimberly A",San Francisco Randonneurs / 905030,15:28,,10369
233904,12508,"FUJII, Doug",San Francisco Randonneurs / 905030,15:28,,10369
233905,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,16:14,,10369
233906,7588,"GREEN, Bill",Davis Bike Club / 905014,12:30,,10369
233907,3970,"HRAST, Michael",San Francisco Randonneurs / 905030,13:10,,10369
233908,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,15:25,,10369
233909,901,"KLUCK, Laurence A",Davis Bike Club / 905014,12:13,,10369
233910,1131,"KNUTSON, Ken",Davis Bike Club / 905014,18:27,,10369
233911,9416,"LANE, Tracy A",Seattle International Randonneurs / 947018,15:49,,10369
233912,10258,"LINN, Andrew",San Francisco Randonneurs / 905030,14:41,,10369
233913,12907,"LONGWOOD, Sean C",San Francisco Randonneurs / 905030,18:27,Y,10369
233914,12279,"MELO, Maer",Pacific Coast Highway Randonneurs / 905051,12:13,,10369
233915,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,12:13,,10369
233916,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,13:36,,10369
233917,1899,"MORRISSEY, Peter J",Davis Bike Club / 905014,14:09,,10369
233918,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,15:49,,10369
233919,12290,"NGO, Christopher",Xe Dap Viet / 905174,15:48,,10369
