cert,rusa,name,club / acp code,time,medal,eid
745107,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,08:34,,11023
745108,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:07,,11023
745109,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,09:45,,11023
745110,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:34,,11023
745111,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,07:42,,11023
745112,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:34,,11023
745113,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,07:43,,11023
745114,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:50,,11023
745115,6738,"STOCKMAN, Andy",Rocky Mountain Cycling Club / 906002,07:41,,11023
745116,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,08:34,,11023
745117,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:34,,11023
745118,13565,"WEAVER, Kim Abernethy",Rocky Mountain Cycling Club / 906002,09:03,,11023
745119,12850,"ERARD, Julien",Oregon Randonneurs / 937020,09:17,,11349
745120,13541,"JONSEN, Chaise",Randonneurs USA / 937095,10:03,,11349
745121,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,11:20,,11349
745122,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,10:03,,11349
745123,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,09:01,,11349
745124,13698,"STEKHUIZEN, Christopher",Oregon Randonneurs / 937020,09:13,,11349
254108,13547,"BINGGESER, Erik J",Randonneurs USA / 922095,14:23,,11069
254109,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,15:50,,11069
254110,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,13:22,,11069
254111,12838,"JADHAV, Vikramsinh Balasaheb",Hill Country Randonneurs / 943025,17:47,,11069
254112,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,15:50,,11069
254113,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,16:05,,11069
254114,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,14:15,Y,11069
254115,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,15:50,,11069
254116,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,15:50,,11069
254117,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,15:50,,11069
254118,13674,"YEH, Andrew",Hill Country Randonneurs / 943025,14:23,,11069
254096,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,14:16,,11295
254097,885,"FUOCO, Dan",South Florida Randonneurs / 909014,12:24,,11295
254098,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,16:44,,11295
254099,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,14:35,,11295
254100,334,"MCELROY, Carl A",South Florida Randonneurs / 909014,16:44,,11295
254101,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,14:16,,11295
254102,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,14:35,,11295
254103,9206,"SHKOP, Sam",Randonneurs USA / 935095,16:44,,11295
254104,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,13:41,,11295
254105,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,13:39,,11295
254106,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,14:48,,11295
254107,9794,"WALKER, Dougin",Central Florida Randonneurs / 909062,12:24,,11295
745015,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,09:32,,10828
745016,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,11:25,,10828
745017,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,10:00,,10828
745018,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,11:35,,10828
745019,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,11:20,,10828
745020,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,11:25,,10828
745021,11089,"LIU, Sam",Sub5 Cycling / 905163,10:00,,10828
745022,4566,"MESTEMACHER, John",San Diego Randonneurs / 905140,11:15,,10828
745023,10738,"MOSS, Kenneth Samuel",Salt Lake Randonneurs / 944008,10:32,,10828
745024,12668,"NGUYEN, Hoang Q",Xe Dap Viet / 905174,13:24,,10828
745025,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,11:25,,10828
745026,2011,"VALADEZ, Linda",Crown City Cyclists / 905027,11:25,,10828
RUSA-P16906,13689,"BERK, Colton B",Oregon Randonneurs / 937020,04:30,,11348
RUSA-P16907,4254,"BLACK, Andrew P",Oregon Randonneurs / 937020,05:58,,11348
RUSA-P16908,13649,"ERICKSON, Steve",Seattle International Randonneurs / 947018,04:22,,11348
RUSA-P16909,13695,"KEMMERER, Laurie",Oregon Randonneurs / 937020,05:58,,11348
RUSA-P16910,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,05:58,,11348
RUSA-P16774,5923,"CRIXELL, Joshua",Heart of Texas Randonneurs / 943049,05:34,,11722
RUSA-P16775,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,05:34,,11722
RUSA-B15264,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,11:02,,11643
RUSA-B15265,13653,"LU, Brandon",Pacific Coast Highway Randonneurs / 905051,10:32,,11643
RUSA-B15266,373,"NAKAI, David",North County Cycling Club / 905041,10:32,,11643
RUSA-B15267,12668,"NGUYEN, Hoang Q",Xe Dap Viet / 905174,10:32,,11643
RUSA-B15268,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,10:11,,11652
RUSA-B15269,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,09:45,,11652
RUSA-B15270,5993,"EADE, Peter J",Channel Islands Bike Club / 905082,11:31,,11652
RUSA-B15271,13425,"HARTWICK, Thomas",Randonneurs USA / 903095,07:44,,11652
RUSA-B15272,13653,"LU, Brandon",Pacific Coast Highway Randonneurs / 905051,10:11,,11652
RUSA-B15273,13332,"MARKOVITS, Yair",Randonneurs USA / 905095,12:54,,11652
RUSA-B15274,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,11:49,,11652
RUSA-B15275,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,10:11,,11652
RUSA-B15276,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,07:44,,11652
RUSA-P16796,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,06:00,,11705
RUSA-P16797,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,06:00,,11705
RUSA-P16798,13677,"FORBES, Patrick Brock",Rocky Mountain Cycling Club / 906002,06:00,,11705
RUSA-P16799,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,06:00,,11705
RUSA-B15361,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,13:20,,11681
RUSA-B15362,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,13:20,,11681
RUSA-B15363,2672,"MORSE, Josh",Seattle International Randonneurs / 947018,11:37,,11681
RUSA-B15364,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,11:58,,11681
RUSA-B15365,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,11:00,,11681
RUSA-B15366,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,13:20,,11681
RUSA-B15367,5290,"PEARCH, John",Seattle International Randonneurs / 947018,11:37,,11681
RUSA-B15368,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,12:49,,11681
RUSA-B15369,2215,"THOMPSON, Corey",Seattle International Randonneurs / 947018,12:49,,11681
RUSA-B15370,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,09:45,,11681
RUSA-P16792,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,05:49,Y,11716
RUSA-B15441,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,13:56,,11739
RUSA-B15442,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,13:40,,11739
RUSA-B15443,13711,"GARRELL, Claudia M",Randonneurs USA / 909095,13:40,,11739
RUSA-B15444,10035,"GERBER, Gary",Central Florida Randonneurs / 909062,13:56,,11739
RUSA-B15445,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,13:56,,11739
RUSA-B15446,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,13:40,,11739
RUSA-B15447,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,13:56,,11739
RUSA-B15448,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,13:56,,11739
RUSA-B15449,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,13:56,,11739
254119,5890,"BOLOCAN, David",Audax Atlanta / 910004,13:53,,10814
254120,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,13:53,,10814
254121,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,13:28,,10814
254122,7825,"KING, Wayne A",Audax Atlanta / 910004,13:45,,10814
254123,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,17:12,Y,10814
254124,4524,"SHANNI, Jim",Audax Atlanta / 910004,13:53,,10814
254125,12360,"SKARDON, Graham",Audax Atlanta / 910004,13:38,,10814
254126,6552,"TODD, Joseph H",Audax Atlanta / 910004,17:12,,10814
RUSA-P16811,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,05:23,,10777
RUSA-P16812,10103,"BRYANT, Ramona G",Alabama Randonneurs / 901004,07:06,,10777
RUSA-P16813,11446,"BURT, Keith",Alabama Randonneurs / 901004,07:06,,10777
RUSA-P16814,11279,"HAANSCHOTEN, Paul",Montgomery Bicycle Club / 901005,04:50,,10777
RUSA-P16815,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,05:35,,10777
RUSA-P16816,13075,"PICOU, Bobby",Alabama Randonneurs / 901004,05:28,,10777
RUSA-P16817,12935,"THORNTON, Jeremy P",Alabama Randonneurs / 901004,05:20,,10777
RUSA-P16818,13548,"JARRARD, Greg A",Alabama Randonneurs / 901004,05:25,,10777
RUSA-P16819,13717,"VINSON-RICHEY, Egla",Birmingham Bicycle Club / 901002,07:06,,10777
RUSA-P16810,3446,"BECK, William A",DC Randonneurs / 946012,07:27,,11691
RUSA-P16808,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:19,,11749
745125,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,08:11,,11189
745126,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,08:11,,11189
745127,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,10:36,,11189
745128,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:56,,11189
745129,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,07:56,,11189
745130,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,07:56,,11189
745131,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,08:11,,11189
745132,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,10:36,,11189
745133,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:36,,11189
745134,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,09:05,,11189
745135,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:39,,11189
745136,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,10:36,,11189
745137,6051,"SANTILHANO, Michele",San Francisco Randonneurs / 905030,10:36,,11189
745138,7383,"UZ, Metin",San Francisco Randonneurs / 905030,07:56,,11189
745139,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,07:56,,11189
RUSA-P16788,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,05:10,,11714
RUSA-P16789,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,05:10,,11714
RUSA-P16790,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,05:10,,11714
RUSA-P16791,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,05:10,,11714
RUSA-P16800,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:19,,11731
RUSA-P16801,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,05:19,,11731
RUSA-P16802,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,05:17,,11731
RUSA-P16803,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,05:17,,11731
RUSA-P16804,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,05:17,,11731
RUSA-P16805,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,05:17,,11731
RUSA-P16806,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,05:17,,11731
RUSA-P16807,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,05:17,,11731
254127,13547,"BINGGESER, Erik J",Randonneurs USA / 922095,14:30,,11070
254128,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,17:49,,11070
254129,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,13:48,,11070
254130,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,14:30,,11070
254131,11025,"QUANDT, Andy",Driftless Randonneurs / 949007,14:30,,11070
254132,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,14:30,,11070
RUSA-P16850,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,05:37,,11724
RUSA-P16851,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,05:37,,11724
RUSA-P16793,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,06:00,,11729
RUSA-P16794,4501,"MEMARBASHI, Shabnam",Northern Virginia Randonneurs / 946020,06:00,,11729
RUSA-P16795,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,04:30,,11729
RUSA-P16965,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,05:00,,11682
RUSA-P16966,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,05:00,,11682
RUSA-P16967,12811,"DANIEL, Sharan L",Seattle International Randonneurs / 947018,04:39,,11682
RUSA-P16968,13649,"ERICKSON, Steve",Seattle International Randonneurs / 947018,04:39,,11682
RUSA-P16969,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,05:00,,11682
RUSA-P16970,3032,"PERERA, Shan",Seattle International Randonneurs / 947018,05:50,Y,11682
RUSA-P16971,6255,"SMITH, Scott A",Seattle International Randonneurs / 947018,05:00,,11682
RUSA-P16972,13612,"SPONSELLER, Matthew N",Seattle International Randonneurs / 947018,05:22,,11682
RUSA-P16973,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,05:00,,11682
RUSA-P16809,2176,"REEDER, W Thomas",DC Randonneurs / 946012,06:50,,11730
RUSA-P16847,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,05:21,,11723
RUSA-P16848,1042,"GRAHAM, Christine M",Westerville Bicycle Club / 935002,05:21,,11723
RUSA-P16849,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,05:21,,11723
RUSA-B15339,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,12:30,,11727
RUSA-B15340,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,10:47,,11727
RUSA-B15341,1330,"HILLAS, Roger",DC Randonneurs / 946012,10:38,,11727
RUSA-P16841,12536,"WAFFA, Bryan J",Randonneurs USA / 933095,07:13,,11737
RUSA-P16842,12619,"VERGARA, Mac",New Jersey Randonneurs / 930029,07:28,,11737
RUSA-P16843,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,07:28,,11737
RUSA-P16844,11827,"MONTAGUE, Gerry",New Jersey Randonneurs / 930029,06:10,,11737
RUSA-P16845,10814,"FOLEY, Mary",New Jersey Randonneurs / 930029,07:28,,11737
RUSA-P16846,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,06:18,,11737
254133,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,13:10,,11190
254134,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,13:10,,11190
254135,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,13:00,,11190
254136,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,13:10,,11190
254137,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,13:10,,11190
254138,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,16:25,,11190
254139,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,13:11,,11190
254140,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,15:17,,11190
254141,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,15:17,,11190
254142,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,13:10,,11190
254143,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,16:25,,11190
254144,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,15:17,,11190
254145,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,15:40,,11190
254146,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,15:17,,11190
254147,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,15:17,,11190
254148,6051,"SANTILHANO, Michele",San Francisco Randonneurs / 905030,15:17,,11190
254149,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,15:17,,11190
254150,7383,"UZ, Metin",San Francisco Randonneurs / 905030,13:10,,11190
254151,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,13:00,,11190
RUSA-B15277,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,11:37,,11741
RUSA-B15284,3446,"BECK, William A",DC Randonneurs / 946012,09:51,,11710
RUSA-B15285,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,10:11,,11710
RUSA-B15286,6530,"JANSSEN, Earl",Severna Park Peloton / 920025,11:16,,11710
RUSA-B15287,12441,"KEITH, David",Severna Park Peloton / 920025,11:16,,11710
RUSA-B15288,8411,"READINGER, Chris",DC Randonneurs / 946012,10:17,,11710
RUSA-B15289,6465,"WALI, Michael C",DC Randonneurs / 946012,11:41,,11710
RUSA-B15290,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,11:41,,11710
RUSA-B15291,13456,"HANNA, Ramsey",Northern Virginia Randonneurs / 946020,10:45,,11710
RUSA-B15342,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,12:07,,11719
RUSA-P16974,11575,"ANDREWS, Delwin",Lone Star Randonneurs / 943026,06:20,,11683
RUSA-P16975,8384,"BISHOP, Eddie",Seattle International Randonneurs / 947018,05:20,,11683
RUSA-P16976,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,04:20,,11683
RUSA-P16977,6477,"DEGROOT, Steven",Seattle International Randonneurs / 947018,05:00,,11683
RUSA-P16978,13649,"ERICKSON, Steve",Seattle International Randonneurs / 947018,04:25,,11683
RUSA-P16979,5935,"FAMBLES, Millison D",Seattle International Randonneurs / 947018,04:32,,11683
RUSA-P16980,13086,"FIEDLER, Albert E",Seattle International Randonneurs / 947018,05:28,,11683
RUSA-P16981,8979,"GLASS, Adam",Seattle International Randonneurs / 947018,04:20,,11683
RUSA-P16982,2436,"GOBIE, Bill",Seattle International Randonneurs / 947018,04:59,,11683
RUSA-P16983,13710,"HARRIS, Clint",Randonneurs USA / 937095,04:25,,11683
RUSA-P16984,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,04:50,,11683
RUSA-P16985,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,04:20,,11683
RUSA-P16986,12885,"MCDERMOTT, John T.",Seattle International Randonneurs / 947018,05:00,,11683
RUSA-P16987,12617,"MEDINA, Anthony M",Seattle International Randonneurs / 947018,04:16,,11683
RUSA-P16988,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,04:32,,11683
RUSA-P16989,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,04:50,,11683
RUSA-P16990,5290,"PEARCH, John",Seattle International Randonneurs / 947018,04:29,,11683
RUSA-P16991,6255,"SMITH, Scott A",Seattle International Randonneurs / 947018,04:29,,11683
RUSA-P16992,13612,"SPONSELLER, Matthew N",Seattle International Randonneurs / 947018,04:35,,11683
RUSA-P16993,11663,"WHITE, Kelly R",Seattle International Randonneurs / 947018,06:30,,11683
RUSA-P17222,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,05:28,,11696
RUSA-P17223,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,05:28,,11696
750487,11139,"ABOULHOUDA, Samir",San Francisco Randonneurs / 905030,09:31,,11111
750488,12408,"ANABEZA, Vill Saddoy",Randonneurs USA / 905095,07:05,,11111
750489,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,08:07,,11111
750490,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,09:34,,11111
750491,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,07:55,,11111
750492,10196,"CHANG, Joyce Y",Santa Rosa Cycling Club / 905048,09:40,,11111
750493,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,09:41,,11111
750494,13745,"CRUZ, Alonso U",Randonneurs USA / 905095,07:05,,11111
750495,13747,"DUNNEBECK, Julie",Randonneurs USA / 905095,08:30,,11111
750496,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,10:37,,11111
750497,13729,"FLORES, Gilberto",Randonneurs USA / 905095,07:05,,11111
750498,13736,"GARNER, Patrick Jay",Grizzly Peak Cyclists / 905018,09:41,,11111
750499,13742,"HANKINS, Markus",Randonneurs USA / 905095,07:55,,11111
750500,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,09:19,,11111
750501,12754,"MATA, Jose",Santa Rosa Cycling Club / 905048,08:59,,11111
750502,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,10:28,,11111
750503,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,09:31,,11111
750504,1899,"MORRISSEY, Peter J",Davis Bike Club / 905014,08:30,,11111
750505,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,09:56,,11111
750506,13141,"OTSUKA, Keisuke",San Francisco Randonneurs / 905030,10:28,,11111
750507,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:07,,11111
750508,13064,"ROTHROCK, Robin",Santa Rosa Randonneurs / 905171,09:38,,11111
750509,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,07:55,,11111
750510,13750,"SCHROCK, Douglas R",Santa Rosa Cycling Club / 905048,08:11,,11111
750511,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,09:31,,11111
750512,9256,"TAUTGES, Andrew F",Santa Rosa Cycling Club / 905048,09:41,,11111
750513,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,09:23,,11111
750514,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,09:57,,11111
750515,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,08:30,,11111
750516,7383,"UZ, Metin",San Francisco Randonneurs / 905030,08:07,,11111
750517,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,07:55,,11111
750518,13053,"VERBISCAR-BROWN, Peter P",Santa Rosa Randonneurs / 905171,09:38,,11111
750519,12567,"VIDKJER, Jens",Santa Rosa Cycling Club / 905048,06:34,,11111
750520,13727,"WAGNER, Doug L",Santa Rosa Cycling Club / 905048,07:00,,11111
