cert,rusa,name,club / acp code,time,medal,eid
512399,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,11:56,Y,7270
512400,6460,"MARTYN, Rick",San Francisco Randonneurs / 905030,08:21,,7270
512401,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,11:12,,7270
512402,7360,"NICHOLSON, Lisa",San Diego Randonneurs / 905140,10:42,,7270
512403,9182,"ROSEMAN, Hal",Randonneurs USA / 905095,10:45,,7270
512404,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,10:16,,7270
512405,539,"SOKOLSKY, Larry",San Francisco Randonneurs / 905030,09:44,,7270
512406,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,11:12,,7270
179203,4303,"COMAR, Louise",San Luis Obispo Randonneurs / 905166,15:47,,7271
179204,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,17:16,,7271
179205,8274,"DAVIES, Mark C",Randonneurs USA / 905095,14:54,,7271
179206,5768,"HARRIS, Jim",Pacific Coast Highway Randonneurs / 905051,15:10,,7271
179207,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,15:47,,7271
179208,2769,"HONDA, Nicole",Randonneurs USA / 905095,16:50,,7271
179209,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,19:35,Y,7271
179210,373,"NAKAI, David",North County Cycling Club / 905041,15:47,,7271
179211,7360,"NICHOLSON, Lisa",San Diego Randonneurs / 905140,16:50,,7271
179212,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,15:47,,7271
179213,9875,"WELLER, Karin S",Fresno Cycling Club / 905058,14:54,Y,7271
179219,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,13:45,Y,7391
179220,7648,"CARTER, John L.",Permian Basin Bicycle Association / 943011,13:45,,7391
179222,5730,"MURPHY, Clare",West Texas Randonneurs / 943003,13:45,,7391
512483,3977,"CHERRY, Lori",Fresno Cycling Club / 905058,11:22,,7532
512485,3116,"CURD, John",San Francisco Randonneurs / 905030,10:25,,7532
512487,10944,"DUSTYN, Dusty",Randonneurs USA / 905095,09:04,,7532
512488,11181,"DUTY JR, Carlton L",Fresno Cycling Club / 905058,10:27,,7532
512489,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:20,,7532
512493,10421,"GUEVARA, Elisabeth Rose",Fresno Cycling Club / 905058,11:03,,7532
512494,9538,"GUEVARA, Tom",San Francisco Randonneurs / 905030,11:03,,7532
512496,1131,"KNUTSON, Ken",Davis Bike Club / 905014,10:15,Y,7532
512497,9416,"LANE, Tracy A",Seattle International Randonneurs / 947018,09:03,,7532
512499,11187,"LUCIDO, Janet",Fresno Cycling Club / 905058,10:27,,7532
512506,11136,"OSBORNE, Hilton F",Fresno Cycling Club / 905058,11:22,,7532
512507,11175,"OUSTAD, Dave A",Fresno Cycling Club / 905058,09:44,,7532
512508,11162,"PRETZER, Henry",Fresno Cycling Club / 905058,12:09,,7532
512509,11180,"RENDON, Jerry",Fresno Cycling Club / 905058,10:27,,7532
512510,10680,"ROBINSON, David Michael",Southern Sierra Cyclists / 905141,09:20,,7532
512512,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,09:20,,7532
512513,11188,"SILVEIRA, Tim",Fresno Cycling Club / 905058,10:27,,7532
512519,9875,"WELLER, Karin S",Fresno Cycling Club / 905058,09:04,Y,7532
187711,11072,"AMY, Carlos",Puerto Rico Randonneurs / 952003,15:01,,7227
187712,11073,"BALZAC, Alexandra",Puerto Rico Randonneurs / 952003,15:01,,7227
187713,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,17:02,,7227
187714,3852,"FERRERO MD, Jose V",Puerto Rico Randonneurs / 952003,14:32,,7227
187715,3992,"GARCIA, Francisco J",San Juan Cycling Club / 952001,15:01,,7227
187716,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,17:02,,7227
187717,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,12:40,,7227
187718,11074,"REXACH, Kenneth A",Isla Cycling Team / 952002,15:01,,7227
187719,11050,"RIVERA, Joaquin",Randonneurs USA / 952095,13:19,,7227
187720,10983,"SANTANA, Luis R",Randonneurs USA / 952095,16:18,,7227
187721,10984,"TORRES ROJAS, Damaris",Randonneurs USA / 952095,16:18,,7227
187722,11047,"VELAZQUEZ, Raul",CMR / 952004,13:19,,7227
179230,5927,"ANDERSON, Rorie",Central Florida Randonneurs / 909062,12:37,,7838
179231,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,13:11,,7838
179232,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,11:25,,7838
179233,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,12:37,,7838
179234,3501,"CREAMER, Tim",Randonneurs USA / 935095,12:37,,7838
179235,7449,"SHERRICK, Ruth Ann",Central Florida Randonneurs / 909062,11:25,Y,7838
179236,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,13:50,,7838
179237,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,13:50,Y,7838
179238,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,12:37,,7838
179239,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,11:42,,7838
179240,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,13:36,,7838
179241,8349,"IVY, Bruce A",Central Florida Randonneurs / 909062,13:50,,7838
179242,10443,"JENSEN, Brian S",Randonneurs USA / 909095,11:25,,7838
179243,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,11:25,,7838
179244,3416,"KRATOVIL, Joe",New Jersey Randonneurs / 930029,12:09,Y,7838
179245,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,11:25,,7838
179246,4670,"LONGLEY, Judith",Central Florida Randonneurs / 909062,15:41,,7838
179247,1074,"MARROCCO, John E",Central Florida Randonneurs / 909062,11:25,,7838
179248,6700,"MCCARTHY, Steven",Central Florida Randonneurs / 909062,13:50,,7838
179249,8269,"MCKINLEY, Daniel H",Audax Atlanta / 910004,12:09,,7838
179250,5912,"POLK, Kent",Randonneurs USA / 909095,10:18,,7838
179251,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,15:41,Y,7838
179252,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,15:56,,7838
179253,5867,"SHERRICK, Keith W",Central Florida Randonneurs / 909062,11:25,Y,7838
179254,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,11:25,,7838
179255,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,12:37,,7838
179256,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,13:20,,7838
179257,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,15:41,,7838
179258,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,12:37,,7838
179259,10692,"WATERS JR, David",Central Florida Randonneurs / 909062,11:25,,7838
179223,10970,"BARRACO, Steven D",Circle C Ranch Cycling Club / 943047,16:06,,7290
179224,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,13:39,,7290
179226,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,13:39,,7290
179227,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,16:05,Y,7290
179228,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,16:05,,7290
179229,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,16:05,,7290
512522,10582,"GAMA, Kim",Lone Star Randonneurs / 943026,09:49,,7324
512523,11103,"HALL, David D",Lone Star Randonneurs / 943026,09:49,Y,7324
512524,3598,"KASSEN, Jake",New England Randonneurs / 921005,09:49,,7324
512525,2304,"LANE, Mark",Lone Star Randonneurs / 943026,10:31,Y,7324
512526,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,10:31,,7324
116173,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,17:54,,7325
116174,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,17:54,,7325
116175,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,19:46,,7325
116176,10402,"HEALY, Mike",Alabama Randonneurs / 901004,17:54,,7325
116177,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,17:54,,7325
116178,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,19:46,,7325
512430,10327,"ANDERSON, Richard C.",Santa Rosa Cycling Club / 905048,07:04,,7887
512432,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,08:11,,7887
512433,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,09:50,,7887
512434,5285,"BERKA, Becky",San Francisco Randonneurs / 905030,08:48,,7887
512436,1260,"BONNETT-NATRAJ, Karen",San Francisco Randonneurs / 905030,09:43,,7887
512438,10343,"BROWN, David N",Grizzly Peak Cyclists / 905018,09:10,,7887
512440,10480,"CAMPOS-QUINN, Michael",San Francisco Randonneurs / 905030,09:50,,7887
512443,10151,"DROPP, Aaron C",San Francisco Randonneurs / 905030,09:52,,7887
512445,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,08:11,,7887
512447,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,09:41,,7887
512448,9736,"FLOWERDAY, Richard",Los Gatos Bicycle Racing Club / 905024,08:06,,7887
512450,605,"GLOYSTEIN, James E",Davis Bike Club / 905014,09:10,,7887
512452,7588,"GREEN, Bill",Davis Bike Club / 905014,09:07,,7887
512453,10271,"HOGUE, Bonnie M.",Santa Rosa Cycling Club / 905048,09:15,,7887
512455,2152,"KROECK, Steve",Santa Rosa Cycling Club / 905048,06:58,,7887
512457,2185,"MASLEN, Thomas",Western Wheelers / 905042,10:24,,7887
512459,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,06:58,,7887
512460,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,09:10,,7887
512461,8448,"MEYER, Martin",San Francisco Randonneurs / 905030,08:58,,7887
512462,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,09:43,,7887
512464,10568,"SANCHEZ II, Miguel Angel",Santa Rosa Cycling Club / 905048,06:58,,7887
512465,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,06:52,,7887
512466,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,06:58,,7887
512470,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,09:25,,7887
512472,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,09:40,,7887
512473,9042,"THOMPSON, Robert J",Santa Rosa Cycling Club / 905048,09:17,,7887
512475,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,06:58,,7887
512476,7383,"UZ, Metin",San Francisco Randonneurs / 905030,08:10,,7887
512478,6130,"WALKER, David",San Francisco Randonneurs / 905030,09:43,,7887
512479,6078,"ZAVESTOSKI, Stephen",San Francisco Randonneurs / 905030,07:25,,7887
179214,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,17:17,,7748
179215,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,17:17,Y,7748
179216,9182,"ROSEMAN, Hal",Randonneurs USA / 905095,17:17,,7748
179217,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,13:54,,7748
179218,539,"SOKOLSKY, Larry",San Francisco Randonneurs / 905030,14:20,,7748
179267,10143,"BENNETT, Larry",Randonneurs USA / 940095,18:35,,7615
179268,7357,"BURKE, Brian P",Audax Atlanta / 910004,14:49,,7615
179269,1287,"CREEL, Phil",Carolina Cyclers / 940041,18:55,,7615
179270,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,18:05,,7615
179271,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,15:30,,7615
179272,11112,"HARDING, Scott M",Audax Atlanta / 910004,15:29,,7615
179273,9115,"IBBS, Joshua",Audax Atlanta / 910004,16:39,,7615
179274,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,15:23,,7615
179275,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,16:34,,7615
179276,7825,"KING, Wayne A",Audax Atlanta / 910004,16:30,,7615
179277,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,14:49,,7615
179278,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,15:30,Y,7615
179279,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,16:39,,7615
179280,6552,"TODD, Joseph H",Audax Atlanta / 910004,17:07,,7615
179281,6508,"WEINBERG, Scotty",Randonneurs USA / 937095,16:31,,7615
512536,5941,"ACHILLI, Andrea",El Grupo / 903005,06:24,,7434
512537,8037,"AGATEP, Scott",Davis Bike Club / 905014,07:52,,7434
512538,5776,"AMEEN, Sol",Davis Bike Club / 905014,10:30,Y,7434
512539,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,09:28,,7434
512540,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,12:15,,7434
512541,5285,"BERKA, Becky",San Francisco Randonneurs / 905030,08:10,,7434
512542,5390,"BORBA, Mark",Randonneurs USA / 905095,09:07,,7434
512543,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,07:52,,7434
512546,5909,"GALLO, Linda Dal",Davis Bike Club / 905014,10:30,,7434
512547,8274,"DAVIES, Mark C",Randonneurs USA / 905095,08:12,,7434
512548,8416,"FOURNIER, Charles Joseph",San Francisco Randonneurs / 905030,12:11,,7434
512549,9176,"FOURNIER, Margaret Mary",San Francisco Randonneurs / 905030,12:11,,7434
512552,7588,"GREEN, Bill",Davis Bike Club / 905014,08:36,,7434
512555,203,"JACOBSON, Susan",Davis Bike Club / 905014,12:13,,7434
512556,9093,"JOHNSTON, Robert James",Davis Bike Club / 905014,08:21,,7434
512557,10378,"JONES, Kris A.",San Francisco Randonneurs / 905030,07:52,,7434
512558,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,09:49,,7434
512559,1131,"KNUTSON, Ken",Davis Bike Club / 905014,10:39,Y,7434
512560,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,12:17,,7434
512562,11119,"MARSHALL, R. Todd",Davis Bike Club / 905014,08:21,,7434
512563,1843,"MASON, Tim",San Francisco Randonneurs / 905030,07:52,,7434
512564,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,11:26,,7434
512565,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,08:58,,7434
512566,6034,"MCQUINN, Barbara A.",San Francisco Randonneurs / 905030,10:42,,7434
512572,8176,"NI, Julie Hua",Davis Bike Club / 905014,10:30,,7434
512573,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,10:53,,7434
512574,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,08:21,,7434
512576,293,"REVRI, Anurang",Badwater Boys Club / 905023,12:38,,7434
512578,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,08:55,,7434
512580,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,08:28,,7434
512582,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,10:53,,7434
512583,4165,"THONPSON, Stewart",Davis Bike Club / 905014,07:52,,7434
512584,7383,"UZ, Metin",San Francisco Randonneurs / 905030,07:52,,7434
512585,108,"VLASVELD, Paul",Almaden Cycle Touring Club / 905010,12:20,Y,7434
512586,10486,"VOID, Void",Randonneurs USA / 938095,09:18,,7434
512588,9875,"WELLER, Karin S",Fresno Cycling Club / 905058,08:12,Y,7434
RUSA-P11214,3231,"ALEXANDER, Ron",Audax Kansas City / 925005,04:52,Y,7909
RUSA-P11215,11163,"BAMFORD, Thomas A",Randonneurs USA / 916095,05:03,,7909
RUSA-P11217,7468,"DELNERO, Gary M",Audax Kansas City / 925005,05:03,,7909
RUSA-P11218,10916,"DELNERO, Sara A",Audax Kansas City / 925005,05:03,,7909
RUSA-P11219,11197,"DOANE, Lisa L",Lawrence Bicycle Club / 916001,04:15,,7909
RUSA-P11220,9525,"FELKNER, Gary L",Audax Kansas City / 925005,04:05,,7909
RUSA-P11221,11085,"JOHNSON, Ronald S",Kansas City Ultra Cycling / 925001,04:52,,7909
RUSA-P11222,6058,"MATHEWS, David",Audax Kansas City / 925005,04:15,,7909
RUSA-P11223,1534,"POTTORFF, Greg",Audax Kansas City / 925005,04:15,,7909
RUSA-P11224,7475,"RUMBAUGH, Glen",Kansas City Ultra Cycling / 925001,04:51,,7909
RUSA-P11225,383,"RUMPLE, Aaron",Audax Kansas City / 925005,04:11,,7909
RUSA-P11229,5530,"WILLIAMS, Mitchell D",Audax Kansas City / 925005,04:55,,7909
RUSA-P11230,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,04:15,,7909
RUSA-P11231,11238,"ZELLER, Steven A",Audax Kansas City / 925005,04:07,,7909
116179,10953,"BELIVEAU, Carol A",Randonneurs USA / 933095,17:14,,7657
116180,3192,"FINGER, Jim E",Audax Atlanta / 910004,20:34,,7657
116181,3458,"FLORIAN, Thomas F",Freewheelers of Spartanburg / 940046,17:14,,7657
116182,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,17:02,,7657
116183,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,19:05,Y,7657
116184,3416,"KRATOVIL, Joe",New Jersey Randonneurs / 930029,19:05,,7657
116185,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,19:05,,7657
116186,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,19:05,Y,7657
116187,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,23:51,,7657
87912,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,28:25,,7291
87913,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,37:22,,7291
87914,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,37:22,Y,7291
87915,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,36:22,Y,7291
87916,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,37:22,,7291
87917,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,37:22,,7291
87918,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,37:22,,7291
89041,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,37:22,,7291
512589,11210,"BULLOCK, Kevin M",Harpeth Bicycle Club / 942046,11:10,,7814
512590,10913,"BUTTREY, James W.",Harpeth Bicycle Club / 942046,10:03,,7814
512591,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,10:03,,7814
512592,11121,"MOORE, DeeDee E",Harpeth Bicycle Club / 942046,10:03,,7814
512593,1716,"PENEGAR, David W.",Tennessee Randonneurs / 942007,11:10,,7814
512594,5642,"TRINIDAD, Thomas J",Randonneurs USA / 942095,10:03,,7814
512595,7292,"YOUNG, Mark Anthony",Harpeth Bicycle Club / 942046,10:03,,7814
87908,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,30:58,,7658
87909,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,35:58,,7658
87910,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,35:58,,7658
87911,10387,"WOLFRAM, Gernot",North Carolina Bicycle Club / 933045,29:25,,7658
512527,1992,"CARR, Norm",Desert River Randonneurs / 947004,10:06,Y,7572
512528,1795,"KRAMER, John C",Oregon Randonneurs / 937020,09:30,,7572
512529,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,08:25,,7572
512530,9918,"MULLET, Ron",Oregon Randonneurs / 937020,08:25,,7572
512531,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,10:06,,7572
512532,9529,"RUSSELL, Michael Douglas",Oregon Randonneurs / 937020,10:06,,7572
512533,2954,"WHITE, Charles",Seattle International Randonneurs / 947018,10:06,,7572
512534,6906,"WHITE, Kathy",Seattle International Randonneurs / 947018,10:06,,7572
512535,2218,"WHITNEY, Paul",Desert River Randonneurs / 947004,10:06,,7572
179260,10287,"CHURCH, Doug",Pacific Coast Highway Randonneurs / 905051,16:05,Y,7680
179261,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,19:35,,7680
179262,10005,"LINDENSMITH, Chris",Team Velocity / 905167,13:25,,7680
179263,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,13:25,,7680
179264,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,15:14,,7680
179265,5342,"SHERMAN, Gregory D",San Diego Randonneurs / 905140,12:55,,7680
179266,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,13:33,,7680
516390,11207,"BISESE, Jimmy",Randonneurs USA / 906095,09:00,,7470
516391,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,09:32,,7470
516392,11208,"HAYES, Janie",Randonneurs USA / 906095,09:00,,7470
516393,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,10:50,Y,7470
516394,2179,"KINGSBOROUGH, Barbara",Westchester Cycle Club / 932041,08:50,,7470
116901,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,19:59,,7233
116902,11089,"LIU, Sam",Sub5 Cycling / 905163,19:59,,7233
116903,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,24:00,Y,7233
116904,7360,"NICHOLSON, Lisa",San Diego Randonneurs / 905140,24:00,,7233
116905,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,24:00,,7233
116906,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,19:59,,7233
116907,5342,"SHERMAN, Gregory D",San Diego Randonneurs / 905140,21:30,,7233
116908,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,19:59,,7233
116909,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,19:59,,7233
116910,9917,"SUN, Wei P",San Diego Randonneurs / 905140,19:59,,7233
516396,4843,"FRITZINGER, Micah",Louisville Bicycle Club / 917002,07:56,,7795
516397,2894,"HALL, Melissa Fay",Louisville Bicycle Club / 917002,09:25,,7795
516399,3390,"KING, David",Louisville Bicycle Club / 917002,09:58,,7795
516400,11176,"KORTE, Jason A",Southern Indiana Wheelmen / 914003,07:56,,7795
516401,6728,"MAURER, Stephen B",Louisville Bicycle Club / 917002,10:42,,7795
516402,1681,"MEADE, Alex",Bluegrass Cycling Club / 917001,07:54,,7795
516403,6190,"MIWA, Makoto",Detroit Randonneurs / 922015,11:13,,7795
516404,9496,"NANCE JR, Thomas E",Louisville Bicycle Club / 917002,08:14,,7795
516405,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,10:23,Y,7795
516406,6729,"PATTERSON, Jody",Louisville Bicycle Club / 917002,10:42,,7795
516407,1552,"RICE, Steve",Louisville Bicycle Club / 917002,09:45,,7795
516408,11211,"ROGGENKAMP, Steve",Bluegrass Cycling Club / 917001,11:42,,7795
516409,268,"ROYSE, Stephen",Louisville Bicycle Club / 917002,10:20,,7795
516410,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,08:53,,7795
516411,4030,"SELBY, Ron",Indiana Randonneurs / 914005,10:52,,7795
516412,10375,"TINNELL, Dustin Allen",Louisville Bicycle Club / 917002,10:37,,7795
116883,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,19:37,,7545
116884,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,19:37,,7545
116885,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,19:39,,7545
516424,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,11:00,,7631
516425,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,09:16,,7631
516426,10835,"VIDALON, Alexandria Sasha",Oregon Randonneurs / 937020,10:13,,7631
