cert,rusa,name,club / acp code,time,medal,eid
195392,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,13:51,,8310
195393,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,13:51,,8310
195394,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,15:01,,8310
195395,6552,"TODD, Joseph H",Audax Atlanta / 910004,14:53,,8310
195396,9266,"WILLIAMS, Mary Lu",Central Florida Randonneurs / 909062,13:51,,8310
195397,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,15:15,Y,8087
195398,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,17:06,,8087
195399,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,15:15,,8087
191283,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,15:55,,8034
191284,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,15:55,,8034
191285,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,15:55,,8034
191286,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,15:55,,8034
567434,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,10:42,,8552
567435,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,10:42,,8552
567436,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,09:16,,8552
567437,8093,"DIXON, Emma",San Francisco Randonneurs / 905030,09:06,,8552
567438,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,09:06,,8552
567439,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,10:55,,8552
567440,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,13:26,Y,8552
567441,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,09:06,,8552
567442,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,10:42,,8552
567443,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,10:55,,8552
567444,7383,"UZ, Metin",San Francisco Randonneurs / 905030,09:23,,8552
RUSA-B12434,1066,"HORCHOFF, Patrick A",Crescent City Randonneurs / 918002,16:43,,8778
RUSA-B12435,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,16:43,,8778
RUSA-B12436,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,16:43,,8778
195400,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,14:45,,8553
195401,345,"BRADBURY, James",San Francisco Randonneurs / 905030,17:22,,8553
195402,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,17:22,,8553
195403,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,16:45,,8553
195404,8093,"DIXON, Emma",San Francisco Randonneurs / 905030,14:24,,8553
195405,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,14:24,,8553
195406,483,"DURAND, Tom",Randonneurs USA / 905095,13:50,,8553
195407,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,13:50,,8553
195408,373,"NAKAI, David",North County Cycling Club / 905041,14:22,,8553
195409,11583,"SPANO, Laura",Colorado Springs Cycling Club / 906006,16:25,,8553
195410,7383,"UZ, Metin",San Francisco Randonneurs / 905030,16:15,,8553
195411,6130,"WALKER, David",San Francisco Randonneurs / 905030,16:30,,8553
195412,9875,"WELLER, Karin S",Fresno Cycling Club / 905058,13:50,,8553
127120,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,26:15,,8147
127121,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,20:52,,8147
127122,10983,"SANTANA, Luis R",Randonneurs USA / 952095,20:52,,8147
RUSA-P12313,403,"METHNER, Wayne W",Seattle International Randonneurs / 947018,06:10,,8554
RUSA-P12314,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,06:20,Y,8554
RUSA-P12315,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,06:20,,8554
RUSA-P12316,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,06:20,,8554
567562,1472,"AKARD, Andy",Audax Atlanta / 910004,12:00,,8200
567563,9339,"BAILEY, Craig M.",Audax Atlanta / 910004,09:45,,8200
567564,5890,"BOLOCAN, David",Audax Atlanta / 910004,10:50,,8200
567565,8243,"CUMMINGS, David O",Audax Atlanta / 910004,12:45,,8200
567566,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,13:07,,8200
567567,11710,"EVANS, Christi",Southside Cycling / 910012,12:00,,8200
567568,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,09:45,,8200
567570,7825,"KING, Wayne A",Audax Atlanta / 910004,12:00,,8200
567571,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,09:45,,8200
567572,10705,"SCHRAER, Ray A",Randonneurs USA / 933095,11:05,,8200
567573,4524,"SHANNI, Jim",Audax Atlanta / 910004,10:50,,8200
567474,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,10:20,,8273
567475,9057,"ADAMS, Sheherezade",Santa Rosa Cycling Club / 905048,13:29,,8273
567476,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,12:36,,8273
567477,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,11:31,,8273
567478,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,09:02,,8273
567479,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,11:40,,8273
567480,10106,"CARPENTER, Paul John",San Francisco Randonneurs / 905030,09:57,,8273
567481,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,10:58,,8273
567482,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,11:31,,8273
567483,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,12:58,,8273
567484,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,12:58,,8273
567485,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,09:46,,8273
567486,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,13:27,,8273
567487,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,10:58,,8273
567488,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,11:40,,8273
567489,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,11:32,,8273
567490,11835,"HILL, Craig M",San Francisco Randonneurs / 905030,11:40,,8273
567491,2082,"HOUCK, Timothy L",Davis Bike Club / 905014,11:31,,8273
567492,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,09:46,,8273
567493,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,13:03,,8273
567494,9021,"KUWABARA, Yu",San Francisco Randonneurs / 905030,09:35,,8273
567495,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,11:31,,8273
567496,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,10:56,,8273
567497,6065,"MONTENERO, Ernesto",San Francisco Randonneurs / 905030,11:31,,8273
567498,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,10:58,,8273
567499,11264,"MORROW, Joshua C",San Francisco Randonneurs / 905030,13:27,,8273
567500,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,11:32,,8273
567501,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,10:58,,8273
567502,10262,"STRICKLAND, Elaine",San Francisco Randonneurs / 905030,13:02,,8273
567503,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,10:10,,8273
567504,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,09:49,,8273
567506,5901,"SCHWARTZ, Barry",San Francisco Randonneurs / 905030,10:58,,8273
567507,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,11:47,,8273
567508,10687,"SIGMAN, Jeffrey A",San Francisco Randonneurs / 905030,09:36,,8273
567509,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,11:25,,8273
567510,10877,"STINSON, E O",San Francisco Randonneurs / 905030,09:52,,8273
567511,8324,"STRICKLAND, Andy",San Francisco Randonneurs / 905030,13:02,,8273
567512,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,12:36,,8273
567513,5922,"THOMPSON, Karen",Santa Rosa Cycling Club / 905048,13:29,,8273
567514,7383,"UZ, Metin",San Francisco Randonneurs / 905030,10:10,,8273
567515,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,09:36,,8273
567516,11809,"ALAMEDA JR, Enrique",Fresno Cycling Club / 905058,08:50,,8427
567518,11855,"BALL, Dennis M",Fresno Cycling Club / 905058,10:35,,8427
567519,4405,"BANKS, Debra C.",Davis Bike Club / 905014,11:15,,8427
567520,887,"BEHNING, Mark C",Davis Bike Club / 905014,11:15,,8427
567526,11845,"CLEOFAS, Ariel A",Fresno Cycling Club / 905058,09:44,,8427
567530,11181,"DUTY JR, Carlton L",Fresno Cycling Club / 905058,10:35,,8427
567532,11173,"EWY, William",Fresno Cycling Club / 905058,07:45,,8427
567533,11892,"FLORES, Juan J",Fresno Cycling Club / 905058,09:45,,8427
567534,11885,"FAUSTINO, Eric",Fresno Cycling Club / 905058,10:35,,8427
567537,11871,"GERARD, Gary E",Fresno Cycling Club / 905058,09:35,,8427
567539,10056,"GONZALES, Geoffrey",Fresno Cycling Club / 905058,08:50,,8427
567544,11187,"LUCIDO, Janet",Fresno Cycling Club / 905058,10:35,,8427
567547,11909,"MEDINA, Glenn R",Fresno Cycling Club / 905058,09:20,,8427
567549,11136,"OSBORNE, Hilton F",Fresno Cycling Club / 905058,12:10,,8427
567550,11175,"OUSTAD, Dave A",Fresno Cycling Club / 905058,10:43,,8427
567553,10680,"ROBINSON, David Michael",Southern Sierra Cyclists / 905141,09:40,,8427
567560,9875,"WELLER, Karin S",Fresno Cycling Club / 905058,08:53,,8427
RUSA-P12308,2296,"MARTIN, Glenn",Randonneurs USA / 920095,05:55,,8532
RUSA-P12309,385,"WOOD, Charles",DC Randonneurs / 946012,05:55,,8532
RUSA-P12310,338,"BORRAS, Crista",DC Randonneurs / 946012,05:55,,8532
RUSA-P12311,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,05:41,,8532
RUSA-P12312,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,05:41,,8532
567466,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,08:22,,8100
567467,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,08:22,,8100
567468,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,08:58,,8100
567470,11754,"KHAN, Rashid",Rocky Mountain Cycling Club / 906002,10:10,,8100
567471,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,10:10,,8100
195413,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,13:34,,8354
195414,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,13:34,,8354
195415,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,16:13,,8354
195416,11549,"PRATT, Chris",Houston Randonneurs / 943030,16:13,,8354
195417,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,16:13,,8354
195418,11794,"SPISHAKOFF, Alberto Alejandro",San Francisco Randonneurs / 905030,16:13,,8354
195419,11777,"STAFFEL, C David",Hill Country Randonneurs / 943025,16:13,,8354
195420,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,16:13,,8354
RUSA-P12299,7067,"BEASLEY, Terry L",St Joesph Bicycle Club / 925050,05:30,,8783
RUSA-P12300,11674,"GARTON, Aaron",Audax Kansas City / 925005,05:28,,8783
RUSA-P12301,10223,"MOORE, David Shaun",Randonneurs USA / 916095,05:38,,8783
RUSA-P12302,9412,"TOIGO, Paul",Audax Kansas City / 925005,05:38,,8783
RUSA-P12303,11792,"WILLIAMS, Brad E",Audax Kansas City / 925005,05:38,,8783
RUSA-P12305,7874,"WILLIAMS, Steven R",Audax Kansas City / 925005,04:45,,8783
RUSA-P12306,11477,"YOUNG, Mary",Audax Kansas City / 925005,05:38,,8783
RUSA-B12437,1066,"HORCHOFF, Patrick A",Crescent City Randonneurs / 918002,09:30,,8777
RUSA-B12438,2723,"HORCHOFF, Dennis",Crescent City Randonneurs / 918002,09:30,,8777
RUSA-B12439,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,09:30,,8777
567575,1992,"CARR, Norm",Desert River Randonneurs / 947004,12:17,,8416
567576,2218,"WHITNEY, Paul",Desert River Randonneurs / 947004,12:17,,8416
94159,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,31:30,,8148
94160,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,28:30,,8148
94161,11735,"ROSADO, Jaffeth",Puerto Rico Randonneurs / 952003,28:30,,8148
94162,10983,"SANTANA, Luis R",Randonneurs USA / 952095,28:30,,8148
94163,10984,"TORRES ROJAS, Damaris",Randonneurs USA / 952095,29:15,,8148
567621,11870,"AMOS, William",Randonneurs USA / 925095,10:00,Y,8632
567622,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,10:20,,8632
567623,11717,"BUTLER, John R",Randonneurs USA / 925095,12:13,,8632
567624,11862,"CARL, Ed",Randonneurs USA / 925095,10:57,,8632
567625,11873,"GARRETT, John G",St Louis Randonneurs / 925006,10:00,Y,8632
567626,1414,"JOST, John",St Louis Cycling Club / 925034,10:30,,8632
567627,11877,"MOK, Fai",Illinois Valley Wheelmen / 913017,10:20,,8632
567628,2711,"SMITH, Dennis N",Randonneurs USA / 925095,13:11,,8632
567629,3380,"THOMPSON, Edward Scott",Randonneurs USA / 925095,11:20,,8632
94192,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,37:15,Y,8396
94193,11549,"PRATT, Chris",Houston Randonneurs / 943030,34:50,,8396
567630,1992,"CARR, Norm",Desert River Randonneurs / 947004,13:13,,8498
567631,6007,"FRICKE, Allen",Seattle International Randonneurs / 947018,12:14,,8498
567632,5511,"HUGHART, Holden",Oregon Randonneurs / 937020,13:21,,8498
567633,7729,"LOIBNER, Dieter",Oregon Randonneurs / 937020,10:11,,8498
567634,7841,"POWELL PARICH, Michael R",Randonneurs USA / 937095,10:17,,8498
94164,342,"ASHBY, Melanie",Randonneurs USA / 909095,35:41,,8725
94165,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,36:07,,8725
94166,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,36:07,,8725
94167,9972,"BRINN, Luanne",Randonneurs USA / 909095,35:41,,8725
94168,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,34:33,,8725
94169,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,30:39,,8725
94170,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,36:44,Y,8725
94171,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,36:24,,8725
94172,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,34:58,,8725
94173,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,38:35,,8725
94174,185,"GRABIAK, Larry",Randonneurs USA / 909095,35:41,,8725
94175,6253,"HALUZA, Doug",Long Island Randonneurs / 932005,35:34,,8725
94176,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,36:07,,8725
94177,10757,"MILLER, Stephanie H",South Florida Randonneurs / 909014,35:40,,8725
94178,9806,"POMERANZ, Robin L",Randonneurs USA / 909095,36:24,,8725
94179,2375,"PRESTON, John",South Florida Randonneurs / 909014,35:34,Y,8725
94180,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,35:34,Y,8725
94181,9802,"RING, Mary Beth",South Florida Randonneurs / 909014,36:24,Y,8725
94182,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,36:07,,8725
94183,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,35:13,,8725
94184,8913,"SEIDER, Gregg A",South Florida Randonneurs / 909014,36:24,,8725
94185,9206,"SHKOP, Sam",Randonneurs USA / 935095,38:35,,8725
94186,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,35:34,,8725
94187,95,"SMITH, Paul",Randonneurs USA / 933095,36:33,Y,8725
94188,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,35:33,,8725
94189,9787,"SPAGNA, Rick",South Florida Randonneurs / 909014,36:24,Y,8725
94190,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,34:33,Y,8725
94191,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,35:34,,8725
567635,4207,"ADAMS, Chip",DC Randonneurs / 946012,08:35,Y,8109
567636,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,08:52,,8109
567637,11568,"BAILEY, Matt",DC Randonneurs / 946012,10:40,,8109
567638,3446,"BECK, William A",DC Randonneurs / 946012,08:31,,8109
567639,8932,"BROWN, Jane M",Berks County Bicycle Club / 938012,08:58,,8109
567640,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,08:58,,8109
567641,2931,"BULL, Nicholas",DC Randonneurs / 946012,11:07,,8109
567643,2619,"COUNTS, Robert",DC Randonneurs / 946012,09:52,,8109
567644,546,"DONALDSON, Paul H",DC Randonneurs / 946012,10:14,,8109
567645,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,08:58,,8109
567646,4702,"FISCHER, William",Big Horn Velo / 932011,08:35,,8109
567648,1330,"HILLAS, Roger",DC Randonneurs / 946012,09:28,,8109
567649,6557,"HUNTER, Curtis B",DC Randonneurs / 946012,11:54,,8109
567650,11178,"JAMES, Caleb",DC Randonneurs / 946012,07:42,,8109
567651,10065,"KELNBERGER, David",DC Randonneurs / 946012,08:31,,8109
567652,8213,"KRAAI, Jesse",DC Randonneurs / 946012,08:52,,8109
567654,5929,"MAZUR, John",DC Randonneurs / 946012,09:54,,8109
567655,8251,"MULLEN, Mark",DC Randonneurs / 946012,09:41,,8109
567656,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,09:41,,8109
567657,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,10:17,,8109
567658,6865,"PILSK, Eric",DC Randonneurs / 946012,10:32,,8109
567659,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,09:54,,8109
567661,9413,"RANSON, Emily",DC Randonneurs / 946012,10:17,,8109
567662,8592,"SEAGER, Jerry",Seattle International Randonneurs / 947018,10:32,,8109
567663,3444,"SMITH, Kelly",DC Randonneurs / 946012,10:07,,8109
567664,6351,"SMITH, Lane Lee",DC Randonneurs / 946012,10:28,,8109
567665,6465,"WALI, Michael C",DC Randonneurs / 946012,11:07,,8109
567666,465,"WHETSTONE, Steve",Patuxent Velo / 920023,10:40,,8109
567667,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,10:25,,8109
195421,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,17:21,,8499
195422,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,14:08,,8499
127124,6635,"ANIYA, Sanford",San Diego Randonneurs / 905140,19:27,,8440
127125,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,14:42,Y,8440
127126,9286,"BARBAZUK, Stephen",Randonneurs USA / 900095,13:48,,8440
127127,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,17:10,,8440
127128,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,17:10,,8440
127129,3067,"INGOLD, John",Northern Arizona Randonneurs / 903008,21:59,,8440
127130,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,21:59,Y,8440
127132,5541,"O'KELLEY, Margaret",Randonneurs USA / 943095,21:59,,8440
127133,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,19:26,,8440
127134,6516,"SHAW, Mike",San Diego Randonneurs / 905140,19:27,,8440
127135,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,13:48,,8440
577810,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,09:58,,8434
577813,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,09:52,,8434
577815,11846,"CULLEN, Philip",Bluegrass Cycling Club / 917001,11:50,,8434
577819,3390,"KING, David",Louisville Bicycle Club / 917002,10:06,,8434
577820,11176,"KORTE, Jason A",Southern Indiana Wheelmen / 914003,08:37,,8434
577822,1681,"MEADE, Alex",Bluegrass Cycling Club / 917001,08:04,,8434
577824,1552,"RICE, Steve",Louisville Bicycle Club / 917002,10:53,,8434
577825,268,"ROYSE, Stephen",Louisville Bicycle Club / 917002,11:45,,8434
577826,4030,"SELBY, Ron",Indiana Randonneurs / 914005,12:26,Y,8434
577827,63,"WILLIAMS, Todd E",Randonneurs USA / 935095,08:02,,8434
195423,11714,"BENNETT, Caleb C",Harpeth Bicycle Club / 942046,14:34,,8373
195424,11743,"BOURNE, Adam Patrick",Randonneurs USA / 917095,14:34,,8373
195425,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,14:34,,8373
195426,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,14:43,,8373
195427,3009,"PASCH, Jon H",Randonneurs USA / 942095,14:13,,8373
195428,1716,"PENEGAR, David W.",Tennessee Randonneurs / 942007,17:26,,8373
195429,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,17:26,,8373
195430,5642,"TRINIDAD, Thomas J",Randonneurs USA / 942095,14:43,,8373
195431,7292,"YOUNG, Mark Anthony",Harpeth Bicycle Club / 942046,14:34,,8373
127136,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,23:07,,8395
567577,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,09:15,,8167
567578,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,08:52,,8167
567579,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,09:45,,8167
567580,887,"BEHNING, Mark C",Davis Bike Club / 905014,09:50,,8167
567581,604,"BENNETT, Don",San Francisco Randonneurs / 905030,12:24,,8167
567582,12045,"BERGUM, Christine",San Francisco Randonneurs / 905030,08:52,,8167
567583,5390,"BORBA, Mark",Randonneurs USA / 905095,09:13,,8167
567584,726,"BURNHAM, Dennis K",Davis Bike Club / 905014,10:07,,8167
567585,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:18,,8167
567586,10249,"DODGE, Renee K",San Francisco Randonneurs / 905030,09:18,,8167
567587,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,11:14,,8167
567588,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,10:32,,8167
567590,605,"GLOYSTEIN, James E",Davis Bike Club / 905014,10:07,,8167
567592,7588,"GREEN, Bill",Davis Bike Club / 905014,09:13,,8167
567593,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,09:18,,8167
567594,1844,"HEWITT, Peter V V",Mid-Valley Bicycle Club / 937001,08:52,,8167
567595,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,10:37,,8167
567596,3970,"HRAST, Michael",San Francisco Randonneurs / 905030,08:52,,8167
567597,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:07,Y,8167
567598,9093,"JOHNSTON, Robert James",Davis Bike Club / 905014,09:13,,8167
567600,1131,"KNUTSON, Ken",Davis Bike Club / 905014,11:21,Y,8167
567601,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,10:51,,8167
